"","Broad_Category","Archive_Date","District","sum"
"4959","Library Media",2025-10-03,"Converse County School District 2",1
"4960","Library Media",2025-10-31,"Goshen County School District 1",1
"4961","Library Media",2025-11-07,"Goshen County School District 1",1
"4962","Library Media",2025-11-07,"Sweetwater County School District 1",1
"4963","Library Media",2025-11-14,"Sweetwater County School District 1",1
"4964","Library Media",2025-11-21,"Sweetwater County School District 1",1
"4965","Library Media",2025-11-28,"Sweetwater County School District 1",1
"4966","Library Media",2025-12-05,"Sweetwater County School District 1",1
"4967","Library Media",2025-12-12,"Sweetwater County School District 1",1
"4968","Library Media",2025-12-19,"Sweetwater County School District 1",1
"4969","Library Media",2025-12-26,"Sweetwater County School District 1",1
"4970","Library Media",2026-01-02,"Sweetwater County School District 1",1
"4971","Library Media",2026-01-09,"Sweetwater County School District 1",1
"4972","Library Media",2026-01-16,"Sweetwater County School District 1",1
"4973","Library Media",2026-01-23,"Sweetwater County School District 1",1
"4974","Library Media",2026-01-30,"Sweetwater County School District 1",1
"4975","Library Media",2026-02-06,"Sweetwater County School District 1",1
"4976","Library Media",2026-02-13,"Sweetwater County School District 1",1
"4977","Library Media",2026-02-20,"Campbell County School District 1",1
"4978","Library Media",2026-02-20,"Sweetwater County School District 1",1
"4979","Library Media",2026-02-27,"Campbell County School District 1",1
"4980","Library Media",2026-02-27,"Sweetwater County School District 1",1
"4981","Library Media",2026-03-06,"Sweetwater County School District 1",1
"4982","Library Media",2026-03-13,"Sweetwater County School District 1",1
"4983","Library Media",2026-03-20,"Lincoln County School District 2",1
"4984","Library Media",2026-03-20,"Sweetwater County School District 1",1
"4985","Library Media",2026-03-27,"Campbell County School District 1",1
"4986","Library Media",2026-03-27,"Lincoln County School District 2",1
"4987","Library Media",2026-03-27,"Sweetwater County School District 1",1
"4988","Library Media",2026-04-03,"Lincoln County School District 2",1
"4989","Library Media",2026-04-03,"Sweetwater County School District 1",1
"4990","Library Media",2026-04-10,"Lincoln County School District 2",1
"4991","Library Media",2026-04-10,"Sweetwater County School District 1",1
"4992","Library Media",2026-04-17,"Lincoln County School District 2",1
"4993","Library Media",2026-04-17,"Sweetwater County School District 1",1
"4994","Library Media",2026-04-24,"Lincoln County School District 2",1
"4995","Library Media",2026-04-24,"Sweetwater County School District 1",1
"4996","Library Media",2026-05-01,"Lincoln County School District 2",1
"4997","Library Media",2026-05-01,"Sweetwater County School District 1",1
"4998","Library Media",2026-05-07,"Sweetwater County School District 1",1
"4999","Library Media",2026-05-08,"Sweetwater County School District 1",1
"5000","Library Media",2026-05-15,"Sweetwater County School District 1",1
"5001","Library Media",2026-05-22,"Sweetwater County School District 1",1
"5002","Library Media",2026-05-29,"Sweetwater County School District 1",1
"5003","Library Media",2026-06-05,"Sweetwater County School District 1",1
"5004","Library Media",2026-06-12,"Laramie County School District 1",1
"5005","Library Media",2026-06-12,"Sweetwater County School District 1",1
"5006","Library Media",2026-06-19,"Laramie County School District 1",1
"5007","Library Media",2026-06-19,"Sweetwater County School District 1",1
"5008","Library Media",2026-06-26,"Laramie County School District 1",1
"5009","Library Media",2026-06-26,"Sweetwater County School District 1",1
"5010","Library Media",2026-07-03,"Laramie County School District 1",1
"5011","Library Media",2026-07-03,"Sweetwater County School District 1",1
"5012","Library Media",2026-07-10,"Sweetwater County School District 1",1
"5013","Library Media",2026-07-17,"Campbell County School District 1",2
"5014","Library Media",2026-07-17,"Sweetwater County School District 1",1
"5015","Library Media",2026-07-24,"Campbell County School District 1",2
"5016","Library Media",2026-07-24,"Sweetwater County School District 1",1
"5017","Library Media",2026-07-31,"Campbell County School District 1",1
"5018","Library Media",2026-07-31,"Sweetwater County School District 1",1
"5019","Library Media",2026-08-03,"Campbell County School District 1",1
"5020","Library Media",2026-08-03,"Sweetwater County School District 1",1
"5021","Library Media",2026-08-04,"Campbell County School District 1",1
"5022","Library Media",2026-08-04,"Sweetwater County School District 1",1
"5023","Math",2024-08-09,"Campbell County School District 1",1
"5024","Math",2024-08-09,"Carbon County School District 1",1
"5025","Math",2024-08-09,"Fremont County School District 38",1
"5026","Math",2024-08-09,"Park County School District 6",1
"5027","Math",2024-08-09,"Sweetwater County School District 1",2
"5028","Math",2024-08-16,"Campbell County School District 1",1
"5029","Math",2024-08-16,"Carbon County School District 1",1
"5030","Math",2024-08-16,"Fremont County School District 38",1
"5031","Math",2024-08-16,"Park County School District 6",1
"5032","Math",2024-08-16,"Sweetwater County School District 1",2
"5033","Math",2024-08-23,"Campbell County School District 1",2
"5034","Math",2024-08-23,"Carbon County School District 1",1
"5035","Math",2024-08-23,"Fremont County School District 38",1
"5036","Math",2024-08-23,"Sweetwater County School District 1",2
"5037","Math",2024-08-30,"Campbell County School District 1",2
"5038","Math",2024-08-30,"Carbon County School District 1",1
"5039","Math",2024-08-30,"Fremont County School District 38",1
"5040","Math",2024-08-30,"Sweetwater County School District 1",1
"5041","Math",2024-09-06,"Campbell County School District 1",2
"5042","Math",2024-09-06,"Carbon County School District 1",1
"5043","Math",2024-09-06,"Fremont County School District 38",1
"5044","Math",2024-09-06,"Sweetwater County School District 1",1
"5045","Math",2024-09-13,"Campbell County School District 1",1
"5046","Math",2024-09-13,"Carbon County School District 1",1
"5047","Math",2024-09-13,"Fremont County School District 38",1
"5048","Math",2024-09-13,"Sweetwater County School District 1",1
"5049","Math",2024-09-20,"Campbell County School District 1",1
"5050","Math",2024-09-20,"Carbon County School District 1",1
"5051","Math",2024-09-20,"Fremont County School District 38",1
"5052","Math",2024-09-20,"Laramie County School District 1",1
"5053","Math",2024-09-20,"Sweetwater County School District 1",1
"5054","Math",2024-09-27,"Campbell County School District 1",1
"5055","Math",2024-09-27,"Carbon County School District 1",1
"5056","Math",2024-09-27,"Fremont County School District 38",1
"5057","Math",2024-09-27,"Laramie County School District 1",1
"5058","Math",2024-09-27,"Sweetwater County School District 1",1
"5059","Math",2024-10-04,"Campbell County School District 1",1
"5060","Math",2024-10-04,"Carbon County School District 1",1
"5061","Math",2024-10-04,"Fremont County School District 38",1
"5062","Math",2024-10-04,"Laramie County School District 1",1
"5063","Math",2024-10-04,"Sweetwater County School District 1",1
"5064","Math",2024-10-11,"Campbell County School District 1",1
"5065","Math",2024-10-11,"Carbon County School District 1",1
"5066","Math",2024-10-11,"Fremont County School District 38",1
"5067","Math",2024-10-11,"Laramie County School District 1",2
"5068","Math",2024-10-11,"Sweetwater County School District 1",1
"5069","Math",2024-10-18,"Carbon County School District 1",1
"5070","Math",2024-10-18,"Fremont County School District 38",1
"5071","Math",2024-10-18,"Laramie County School District 1",4
"5072","Math",2024-10-18,"Sweetwater County School District 1",1
"5073","Math",2024-10-25,"Carbon County School District 1",1
"5074","Math",2024-10-25,"Fremont County School District 38",1
"5075","Math",2024-10-25,"Laramie County School District 1",4
"5076","Math",2024-10-25,"Sweetwater County School District 1",1
"5077","Math",2024-11-01,"Carbon County School District 1",1
"5078","Math",2024-11-01,"Fremont County School District 38",1
"5079","Math",2024-11-01,"Laramie County School District 1",3
"5080","Math",2024-11-01,"Sweetwater County School District 1",1
"5081","Math",2024-11-08,"Carbon County School District 1",1
"5082","Math",2024-11-08,"Fremont County School District 38",1
"5083","Math",2024-11-08,"Laramie County School District 1",3
"5084","Math",2024-11-08,"Sweetwater County School District 1",1
"5085","Math",2024-11-15,"Carbon County School District 1",1
"5086","Math",2024-11-15,"Fremont County School District 38",1
"5087","Math",2024-11-15,"Laramie County School District 1",1
"5088","Math",2024-11-15,"Sweetwater County School District 1",1
"5089","Math",2024-11-22,"Carbon County School District 1",1
"5090","Math",2024-11-22,"Fremont County School District 38",1
"5091","Math",2024-11-22,"Laramie County School District 1",2
"5092","Math",2024-11-22,"Sweetwater County School District 1",1
"5093","Math",2024-11-29,"Carbon County School District 1",1
"5094","Math",2024-11-29,"Fremont County School District 38",1
"5095","Math",2024-11-29,"Laramie County School District 1",2
"5096","Math",2024-11-29,"Sweetwater County School District 1",1
"5097","Math",2024-12-06,"Carbon County School District 1",1
"5098","Math",2024-12-06,"Fremont County School District 38",1
"5099","Math",2024-12-06,"Sweetwater County School District 1",1
"5100","Math",2024-12-13,"Carbon County School District 1",1
"5101","Math",2024-12-13,"Fremont County School District 38",1
"5102","Math",2024-12-13,"Sweetwater County School District 1",1
"5103","Math",2024-12-20,"Carbon County School District 1",1
"5104","Math",2024-12-20,"Fremont County School District 38",1
"5105","Math",2024-12-20,"Sweetwater County School District 1",1
"5106","Math",2024-12-27,"Carbon County School District 1",1
"5107","Math",2024-12-27,"Fremont County School District 38",1
"5108","Math",2024-12-27,"Sweetwater County School District 1",1
"5109","Math",2025-01-03,"Carbon County School District 1",1
"5110","Math",2025-01-03,"Fremont County School District 38",1
"5111","Math",2025-01-03,"Sweetwater County School District 1",1
"5112","Math",2025-01-10,"Carbon County School District 1",1
"5113","Math",2025-01-10,"Fremont County School District 38",1
"5114","Math",2025-01-10,"Sweetwater County School District 1",1
"5115","Math",2025-01-17,"Carbon County School District 1",1
"5116","Math",2025-01-17,"Fremont County School District 38",1
"5117","Math",2025-01-24,"Carbon County School District 1",2
"5118","Math",2025-01-24,"Fremont County School District 25",2
"5119","Math",2025-01-24,"Fremont County School District 38",1
"5120","Math",2025-01-24,"Sheridan County School District 1",1
"5121","Math",2025-01-24,"Sweetwater County School District 1",1
"5122","Math",2025-01-31,"Carbon County School District 1",2
"5123","Math",2025-01-31,"Fremont County School District 25",2
"5124","Math",2025-01-31,"Fremont County School District 38",1
"5125","Math",2025-01-31,"Sheridan County School District 1",1
