"District","Archive_Date","n"
"Platte County School District 1","2026-06-12",8
"Platte County School District 1","2026-06-19",8
"Platte County School District 1","2026-06-26",9
"Platte County School District 1","2026-07-03",9
"Platte County School District 1","2026-07-10",6
"Platte County School District 1","2026-07-17",10
"Platte County School District 1","2026-07-24",10
"Platte County School District 1","2026-07-31",11
"Platte County School District 1","2026-08-03",20
"Platte County School District 1","2026-08-04",20
"Platte County School District 2","2024-08-09",12
"Platte County School District 2","2024-08-16",6
"Platte County School District 2","2024-08-23",6
"Platte County School District 2","2024-08-30",6
"Platte County School District 2","2024-09-06",5
"Platte County School District 2","2024-09-13",5
"Platte County School District 2","2024-09-20",5
"Platte County School District 2","2024-09-27",6
"Platte County School District 2","2024-10-04",6
"Platte County School District 2","2024-10-11",6
"Platte County School District 2","2024-10-18",6
"Platte County School District 2","2024-10-25",6
"Platte County School District 2","2024-11-01",6
"Platte County School District 2","2024-11-08",6
"Platte County School District 2","2024-11-15",5
"Platte County School District 2","2024-11-22",5
"Platte County School District 2","2024-11-29",5
"Platte County School District 2","2024-12-06",5
"Platte County School District 2","2024-12-13",3
"Platte County School District 2","2024-12-20",3
"Platte County School District 2","2024-12-27",3
"Platte County School District 2","2025-01-03",3
"Platte County School District 2","2025-01-10",3
"Platte County School District 2","2025-01-17",3
"Platte County School District 2","2025-01-24",3
"Platte County School District 2","2025-01-31",2
"Platte County School District 2","2025-02-07",3
"Platte County School District 2","2025-02-14",3
"Platte County School District 2","2025-02-21",2
"Platte County School District 2","2025-02-28",3
"Platte County School District 2","2025-03-07",3
"Platte County School District 2","2025-03-14",11
"Platte County School District 2","2025-03-21",12
"Platte County School District 2","2025-03-28",12
"Platte County School District 2","2025-04-04",12
"Platte County School District 2","2025-04-11",9
"Platte County School District 2","2025-04-18",9
"Platte County School District 2","2025-04-25",10
"Platte County School District 2","2025-05-02",11
"Platte County School District 2","2025-05-09",12
"Platte County School District 2","2025-05-16",13
"Platte County School District 2","2025-05-23",18
"Platte County School District 2","2025-05-30",17
"Platte County School District 2","2025-06-06",17
"Platte County School District 2","2025-06-13",9
"Platte County School District 2","2025-06-20",9
"Platte County School District 2","2025-06-27",9
"Platte County School District 2","2025-07-04",9
"Platte County School District 2","2025-07-11",9
"Platte County School District 2","2025-07-18",7
"Platte County School District 2","2025-07-25",7
"Platte County School District 2","2025-08-01",7
"Platte County School District 2","2025-08-08",7
"Platte County School District 2","2025-08-15",7
"Platte County School District 2","2025-08-22",2
"Platte County School District 2","2025-08-29",5
"Platte County School District 2","2025-09-05",5
"Platte County School District 2","2025-09-12",5
"Platte County School District 2","2025-09-19",5
"Platte County School District 2","2025-09-26",4
"Platte County School District 2","2025-10-03",4
"Platte County School District 2","2025-10-10",4
"Platte County School District 2","2025-10-17",5
"Platte County School District 2","2025-10-24",5
"Platte County School District 2","2025-10-31",5
"Platte County School District 2","2025-11-07",4
"Platte County School District 2","2025-11-14",5
"Platte County School District 2","2025-11-21",6
"Platte County School District 2","2025-11-28",6
"Platte County School District 2","2025-12-05",6
"Platte County School District 2","2025-12-12",9
"Platte County School District 2","2025-12-19",9
"Platte County School District 2","2025-12-26",9
"Platte County School District 2","2026-01-02",9
"Platte County School District 2","2026-01-09",9
"Platte County School District 2","2026-01-16",9
"Platte County School District 2","2026-01-23",5
"Platte County School District 2","2026-01-30",13
"Platte County School District 2","2026-02-06",10
"Platte County School District 2","2026-02-13",7
"Platte County School District 2","2026-02-20",6
"Platte County School District 2","2026-02-27",6
"Platte County School District 2","2026-03-06",6
"Platte County School District 2","2026-03-13",6
"Platte County School District 2","2026-03-20",5
"Platte County School District 2","2026-03-27",5
"Platte County School District 2","2026-04-03",6
"Platte County School District 2","2026-04-10",6
"Platte County School District 2","2026-04-17",6
"Platte County School District 2","2026-04-24",6
"Platte County School District 2","2026-05-01",6
"Platte County School District 2","2026-05-07",13
"Platte County School District 2","2026-05-08",13
"Platte County School District 2","2026-05-15",14
"Platte County School District 2","2026-05-22",14
"Platte County School District 2","2026-05-29",13
"Platte County School District 2","2026-06-05",14
"Platte County School District 2","2026-06-12",14
"Platte County School District 2","2026-06-19",14
"Platte County School District 2","2026-06-26",14
"Platte County School District 2","2026-07-03",14
"Platte County School District 2","2026-07-10",14
"Platte County School District 2","2026-07-17",16
"Platte County School District 2","2026-07-24",15
"Platte County School District 2","2026-07-31",13
"Platte County School District 2","2026-08-03",4
"Platte County School District 2","2026-08-04",4
"Sheridan County School District 1","2024-08-09",28
"Sheridan County School District 1","2024-08-16",15
"Sheridan County School District 1","2024-08-23",14
"Sheridan County School District 1","2024-08-30",14
"Sheridan County School District 1","2024-09-06",14
"Sheridan County School District 1","2024-09-13",11
"Sheridan County School District 1","2024-09-20",12
"Sheridan County School District 1","2024-09-27",12
"Sheridan County School District 1","2024-10-04",12
"Sheridan County School District 1","2024-10-11",12
"Sheridan County School District 1","2024-10-18",11
"Sheridan County School District 1","2024-10-25",14
"Sheridan County School District 1","2024-11-01",15
"Sheridan County School District 1","2024-11-08",17
"Sheridan County School District 1","2024-11-15",14
"Sheridan County School District 1","2024-11-22",15
"Sheridan County School District 1","2024-11-29",13
"Sheridan County School District 1","2024-12-06",13
"Sheridan County School District 1","2024-12-13",10
"Sheridan County School District 1","2024-12-20",10
"Sheridan County School District 1","2024-12-27",10
"Sheridan County School District 1","2025-01-03",10
"Sheridan County School District 1","2025-01-10",11
"Sheridan County School District 1","2025-01-17",12
"Sheridan County School District 1","2025-01-24",16
"Sheridan County School District 1","2025-01-31",15
"Sheridan County School District 1","2025-02-07",15
"Sheridan County School District 1","2025-02-14",16
"Sheridan County School District 1","2025-02-21",16
"Sheridan County School District 1","2025-02-28",14
"Sheridan County School District 1","2025-03-07",14
"Sheridan County School District 1","2025-03-14",13
"Sheridan County School District 1","2025-03-21",13
"Sheridan County School District 1","2025-03-28",16
"Sheridan County School District 1","2025-04-04",17
"Sheridan County School District 1","2025-04-11",21
"Sheridan County School District 1","2025-04-18",18
"Sheridan County School District 1","2025-04-25",19
"Sheridan County School District 1","2025-05-02",19
"Sheridan County School District 1","2025-05-09",18
"Sheridan County School District 1","2025-05-16",13
"Sheridan County School District 1","2025-05-23",15
"Sheridan County School District 1","2025-05-30",16
"Sheridan County School District 1","2025-06-06",17
"Sheridan County School District 1","2025-06-13",14
"Sheridan County School District 1","2025-06-20",15
"Sheridan County School District 1","2025-06-27",15
"Sheridan County School District 1","2025-07-04",14
"Sheridan County School District 1","2025-07-11",14
"Sheridan County School District 1","2025-07-18",15
"Sheridan County School District 1","2025-07-25",18
"Sheridan County School District 1","2025-08-01",20
"Sheridan County School District 1","2025-08-08",19
"Sheridan County School District 1","2025-08-15",19
"Sheridan County School District 1","2025-08-22",15
"Sheridan County School District 1","2025-08-29",16
"Sheridan County School District 1","2025-09-05",18
"Sheridan County School District 1","2025-09-12",19
"Sheridan County School District 1","2025-09-19",18
"Sheridan County School District 1","2025-09-26",17
"Sheridan County School District 1","2025-10-03",17
"Sheridan County School District 1","2025-10-10",17
"Sheridan County School District 1","2025-10-17",16
"Sheridan County School District 1","2025-10-24",15
"Sheridan County School District 1","2025-10-31",18
"Sheridan County School District 1","2025-11-07",18
"Sheridan County School District 1","2025-11-14",18
"Sheridan County School District 1","2025-11-21",20
"Sheridan County School District 1","2025-11-28",20
"Sheridan County School District 1","2025-12-05",19
"Sheridan County School District 1","2025-12-12",18
"Sheridan County School District 1","2025-12-19",17
"Sheridan County School District 1","2025-12-26",17
"Sheridan County School District 1","2026-01-02",17
"Sheridan County School District 1","2026-01-09",18
